Bill start date,Bill end date,Total cost
4/24/2023,5/24/2023,"$99.44"
5/25/2023,6/23/2023,"$137.62"
6/24/2023,7/24/2023,"$271.63"
7/25/2023,8/24/2023,"$240.03"
8/25/2023,9/23/2023,"$182.54"
9/24/2023,10/24/2023,"$113.69"
10/25/2023,11/23/2023,"$66.51"
11/24/2023,12/24/2023,"$83.85"
12/25/2023,1/24/2024,"$93.01"
1/25/2024,2/22/2024,"$80.98"
2/23/2024,3/24/2024,"$71.50"
3/25/2024,4/23/2024,"$66.72"
4/24/2024,5/24/2024,"$110.25"
5/25/2024,6/23/2024,"$214.13"
6/24/2024,7/24/2024,"$332.72"
7/25/2024,8/24/2024,"$292.76"
8/25/2024,9/23/2024,"$210.97"
9/24/2024,10/24/2024,"$158.87"
10/25/2024,11/23/2024,"$77.02"
11/24/2024,12/24/2024,"$94.70"
12/25/2024,1/24/2025,"$103.71"
1/25/2025,2/21/2025,"$90.82"
2/22/2025,3/24/2025,"$82.50"
3/25/2025,4/23/2025,"$82.03"
4/24/2025,5/24/2025,"$132.00"
5/25/2025,6/23/2025,"$216.67"
6/24/2025,7/24/2025,"$272.97"
7/25/2025,8/24/2025,"$343.49"
8/25/2025,9/23/2025,"$224.40"
9/24/2025,10/24/2025,"$120.16"
10/25/2025,11/23/2025,"$83.71"
11/24/2025,12/24/2025,"$90.94"
12/25/2025,1/24/2026,"$95.32"
1/25/2026,2/21/2026,"$88.64"
2/22/2026,3/24/2026,"$87.20"
Combined total cost,,"$5,113.50"
